"nyuryoku_flg","prefecture_code","no","prefecture_name","municipality_name","event_name","event_name_kana","event_name_eng","start_date","end_date","start_time","end_time","special_note","description","price_basic","price_detail","contact_name","telephone_number","organizer","place_name","address","address_addinfo","latitude","longitude","access","parking_info","capacity","application_enddate","application_endtime","application_process","url","category","target","area","banner_flg","tag","remarks"
"0",,,,,"キッチンカーで骨付鳥の販売",,,2026-04-12T00:00:00.000Z,2026-04-12T00:00:00.000Z,"10:00","21:00",,"香川県のご当地グルメでもある骨付鳥を多くの皆さんに知っていただきたい。",,,,,"おやわか","駅前　北",,,"34.3511921","134.0472065",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"高松駅公認ストリート",,,2026-04-04T00:00:00.000Z,2026-04-04T00:00:00.000Z,"10:00","17:00",,"高松駅前に音楽で賑わいを",,,,,"NextHarmony","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"音楽","全員","なし","0","イベント",
"0",,,,,"ガーデンプロムナードフェスティバル",,,2026-05-30T00:00:00.000Z,2026-05-30T00:00:00.000Z,"10:00","15:00",,"物販・飲食・ワークショップの出店。(テントブースおよびキッチンカー)伝統芸能や音楽演奏などのイベントも不定期開催。",,,,,"香川県県産品振興課","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"その他","全員","なし","0","イベント",
"0",,,,,"ガーデンプロムナードフェスティバル",,,2026-06-27T00:00:00.000Z,2026-06-27T00:00:00.000Z,"10:00","15:00",,"物販・飲食・ワークショップの出店。(テントブースおよびキッチンカー)伝統芸能や音楽演奏などのイベントも不定期開催。",,,,,"香川県県産品振興課","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"その他","全員","なし","0","イベント",
"0",,,,,"アスパラ大騒ぎ２０２６",,,2026-04-12T00:00:00.000Z,2026-04-12T00:00:00.000Z,"11:00","16:30",,"香川県産アスパラガスの収穫祭。地産地消の推進、県内飲食店の振興、郷土愛の醸成を含めた地域活性の機会とする。
イベントは、アスパラガスを主役に、食はもちろんのこと、音楽、アート様々な分野の要素があり、収穫祭という文化を地域の豊かさや楽しさとともに共有できるようイベントづくりを行い、毎年、新コンテンツに挑戦している。今年度は、新品種アスパラガスの披露やアスパラZINEの発行を予定している。（添付　参考２０２５　報告書）
2013年より始まり、今年で13回目となる。（2013年4月、主旨に賛同した県内飲食店4店舗、農家2店舗とともにスタート。翌2014年には丸亀町壱番街前ドーム広場、2015年は高松南部3町ドーム、2016年、2017年は瓦町FLAG屋上カワラパーク、2018年は丸亀町壱番街前三町ドーム広場及び兵庫町商店街、2019年は、高松市中央公園で開催、TBSテレビでの全国放送で注目を集めた。2020年は感染症拡大防止の為、中止。2021年は感染症対策の為、分散開催、2022年は対策を施してふらっと仏生山で開催した。2023年から再び高松市中央公園にて開催、2025年は8,000人の集客。）",,,,,"アスパラ大騒ぎ実行委員会","歩行者道路",,,"34.3489639","134.0491069",,,,,,,,"お祭り","全員","なし","0","イベント",
"0",,,,,"キッチンカー骨付鳥販売",,,2026-04-01T00:00:00.000Z,2026-04-01T00:00:00.000Z,"15:00","19:00",,"香川県のご当地グルメである骨付鳥を多くの皆さんに知ってもらいたい",,,,,"シコク・フーズ商事株式会社","駅前　北",,,"34.3511921","134.0472065",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"キッチンカー骨付鳥販売",,,2026-04-10T00:00:00.000Z,2026-04-10T00:00:00.000Z,"15:00","19:00",,"香川県のご当地グルメである骨付鳥を多くの皆さんに知ってもらいたい",,,,,"シコク・フーズ商事株式会社","駅前　北",,,"34.3511921","134.0472065",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"キッチンカー骨付鳥販売",,,2026-04-16T00:00:00.000Z,2026-04-16T00:00:00.000Z,"15:00","19:00",,"香川県のご当地グルメである骨付鳥を多くの皆さんに知ってもらいたい",,,,,"シコク・フーズ商事株式会社","駅前　北",,,"34.3511921","134.0472065",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"ガーデンプロムナードフェスティバル",,,2026-10-31T00:00:00.000Z,2026-10-31T00:00:00.000Z,"10:00","15:00",,"物販・飲食・ワークショップの出店。(テントブースおよびキッチンカー)伝統芸能や音楽演奏などのイベントも不定期開催。",,,,,"香川県県産品振興課","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"その他","全員","なし","0","イベント",
"0",,,,,"キッチンカー骨付鳥販売",,,2026-04-25T00:00:00.000Z,2026-04-25T00:00:00.000Z,"13:00","20:00",,"香川県のご当地グルメである骨付鳥を多くの皆さんに知ってもらいたい",,,,,"シコク・フーズ商事株式会社","駅前　北",,,"34.3511921","134.0472065",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"キッチンカー骨付鳥販売",,,2026-04-26T00:00:00.000Z,2026-04-26T00:00:00.000Z,"13:00","20:00",,"香川県のご当地グルメである骨付鳥を多くの皆さんに知ってもらいたい",,,,,"シコク・フーズ商事株式会社","駅前　北",,,"34.3511921","134.0472065",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"ストリートコミュニティー47都道府県ストリートツアー",,,2026-05-28T00:00:00.000Z,2026-05-28T00:00:00.000Z,"11:00","16:30",,"初心者から経験者まで様々な人がストリート音楽を通して交流し、地域活性化を目的とする。音楽を流しながらドラムやサックス、歌等の演奏をします。ソロでの演奏やセッションもあります。お客様のリクエスト曲にもお応えします。",,,,,"ストリートコミュニティー","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"音楽","全員","なし","0","イベント",
"0",,,,,"肉肉パーク",,,2026-06-12T00:00:00.000Z,2026-06-12T00:00:00.000Z,"17:00","21:00",,"お肉をテーマにした食イベント",,,,,"肉肉パーク実行委員会","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"その他","全員","なし","0","イベント",
"0",,,,,"せとうちまつり vol.1",,,2026-04-05T00:00:00.000Z,2026-04-05T00:00:00.000Z,"12:00","20:00",,"キッチンカー、テント飲食が並ぶほか、地元アーティストによるライブパフォーマンスを展開。
春休み最後の日曜日に、地域の子ども達が遊びに来られるイベントを開催します。",,,,,"後藤匠人","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"お祭り","全員","なし","0","イベント",
"0",,,,,"肉肉パーク",,,2026-06-13T00:00:00.000Z,2026-06-13T00:00:00.000Z,"11:00","21:00",,"肉をテーマにした食イベント",,,,,"肉肉パーク実行委員会","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"第11回 ロハスパーク高松@サンポート",,,2026-06-13T00:00:00.000Z,2026-06-13T00:00:00.000Z,"10:00","17:00",,"●ファミリー層を対象に、健康や環境保護を重視したライフスタイル「ロハス」の体験と普及
●高松市内外の地元団体、地域コミュニティの活性化及び市民との交流
●個人の自己実現の推進
様々な団体や地元団体がコラボすることによる、地域コミュニティ活性化の相乗効果を見込んでおります。また、自己表現の機会としてイベントを利用してもらい、自己表現や創作活動の推進を図ります。ロハスの趣旨を理解し、ゴミが出ないように出展者さんにもゴミの持ち帰りをしていただいています。",,,,,"ロハスパーク実行委員会","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"お祭り","全員","なし","0","イベント",
"0",,,,,"肉肉パーク",,,2026-06-14T00:00:00.000Z,2026-06-14T00:00:00.000Z,"09:00","20:00",,"お肉をテーマにした食イベント",,,,,"肉肉パーク実行委員会","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"第11回 ロハスパーク高松@サンポート",,,2026-06-14T00:00:00.000Z,2026-06-14T00:00:00.000Z,"10:00","17:00",,"●ファミリー層を対象に、健康や環境保護を重視したライフスタイル「ロハス」の体験と普及
●高松市内外の地元団体、地域コミュニティの活性化及び市民との交流
●個人の自己実現の推進
様々な団体や地元団体がコラボすることによる、地域コミュニティ活性化の相乗効果を見込んでおります。また、自己表現の機会としてイベントを利用してもらい、自己表現や創作活動の推進を図ります。ロハスの趣旨を理解し、ゴミが出ないように出展者さんにもゴミの持ち帰りをしていただいています。",,,,,"ロハスパーク実行委員会","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"お祭り","全員","なし","0","イベント",
"0",,,,,"キッチンカー骨付鳥販売",,,2026-04-08T00:00:00.000Z,2026-04-08T00:00:00.000Z,"15:00","19:00",,"香川県のご当地グルメである骨付鳥を多くの皆さんに知ってもらいたい",,,,,"シコク・フーズ商事株式会社","駅前　北",,,"34.3511921","134.0472065",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"キッチンカー骨付鳥販売",,,2026-04-09T00:00:00.000Z,2026-04-09T00:00:00.000Z,"15:00","19:00",,"香川県のご当地グルメである骨付鳥を多くの皆さんに知ってもらいたい",,,,,"シコク・フーズ商事株式会社","駅前　北",,,"34.3511921","134.0472065",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"移動図書室 Side B わたしの世界を広げる一冊に会いにいく",,,2026-04-11T00:00:00.000Z,2026-04-11T00:00:00.000Z,"10:00","16:00",,"【コンセプト】

誰かの人生を少し動かした一冊に、あなたも出会う。

移動図書室Side Bは、高松で生きる人たちが選んだ「人生の転機になった本」を集めた展示型の本の企画です。

本そのものではなく、
「その本が、どんな瞬間に読まれ、何を変えたのか」
というストーリーと一緒に展示します。

本に添えられた一文や選書者の言葉をたどりながら、
来場者は自分の今の状態に近い一冊と出会います。

読むための場所ではなく、
少し立ち止まり、視界を広げるための場所。

話すためだけでもなく、
まだ言葉になっていない感覚を持ち帰るための場所。

Side Bがつくる、小さな移動図書室です。

【実施コンテンツ】

1. 「世界が広がった一冊」展示

高松で活動する人たちが選んだ本を展示。

選書者例

起業家

クリエイター

会社員

学生

Uターン・Iターン人材

地域プレイヤー

本屋 / 編集者 / 喫茶店主

各展示には以下を添える。

・本のタイトル
・選書者
・この本に出会ったタイミング
・世界が広がった一文
・来場者へのメッセージ

来場者は本の紹介文ではなく、
「人生の局面」から本と出会う。

2. 一文ライブラリー

本の中の印象的な一文だけを集めた展示。

本を全部読まなくても、
一文から世界に入る入口をつくる。

来場者はその言葉から
「読んでみたい本」を見つける。

3. 出会いのカード

来場者が持ち帰れるカード。

カード内容
・本の一文
・選書者の言葉
・本のタイトル
・Side Bの案内QR

本を買う前に、
まず言葉を持ち帰る。

4. 来場者メッセージボード

来場者が言葉を残す参加型企画。

テーマ例

・今気になっている問い
・最近出会ってよかった一冊
・これから出会いたい世界
・高松に増えてほしい文化

言葉は次の来場者に引き継がれていく。

5. ミニトーク（任意開催）

選書者による短いトーク。

テーマ例

・「この一冊が人生に与えた影響」
・「高松で世界を広げる働き方」
・「本を通じて自分の違和感に気づく」

読書イベントではなく、
生き方の話になることがポイント。

【この企画の価値】
来場者にとって

本の要約ではなく、誰かの人生の局面から本と出会える

自分の悩みや揺らぎに近い本を見つけやすい

深く読まなくても、一文から世界に入れる

誰かの言葉を受け取り、自分の言葉も残せる

本との出会いが、
「知識」ではなく視点の変化として持ち帰られる。

Side Bにとって

「探求ラウンジ」という思想をイベントとして可視化できる

本棚オーナー制度、会員制度、ポッドキャスト、トークイベントと接続できる

本を売る場所ではなく、思想に共感する人が集まる入口になる

出展企画として成立しながら、Side Bの世界観を伝えられる

文化企画は、見栄えだけだとすぐ消える。
思想がある企画は、次の活動につながる。

高松のまちにとって

本を媒介に、世代や職種を越えた会話が生まれる

地域で活動する人たちの存在が可視化される

観光イベントではなく、暮らす人の温度が見える文化企画になる",,,,,"サイドビー（株式会社かける小町）","駅前　北",,,"34.3511772","134.0474643",,,,,,,,"その他","全員","なし","0","イベント",
